PMW;Hotel 1;14 vagas;R$ 501;1 estrelas
REC;Hotel 2;37 vagas;R$ 796;2 estrelas
CNF;Hotel 3;13 vagas;R$ 869;2 estrelas
BEL;Hotel 4;52 vagas;R$ 410;2 estrelas
CNF;Hotel 5;19 vagas;R$ 1097;2 estrelas
POA;Hotel 6;28 vagas;R$ 851;3 estrelas
RIO;Hotel 7;36 vagas;R$ 917;2 estrelas
FLN;Hotel 8;19 vagas;R$ 928;1 estrelas
PMW;Hotel 9;44 vagas;R$ 940;2 estrelas
RIO;Hotel 10;33 vagas;R$ 1121;1 estrelas
CNF;Hotel 11;25 vagas;R$ 1189;1 estrelas
BEL;Hotel 12;13 vagas;R$ 1162;4 estrelas
REC;Hotel 13;29 vagas;R$ 943;5 estrelas
SAO;Hotel 14;41 vagas;R$ 374;5 estrelas
PMW;Hotel 15;38 vagas;R$ 606;1 estrelas
PMW;Hotel 16;50 vagas;R$ 871;2 estrelas
FOR;Hotel 17;13 vagas;R$ 682;1 estrelas
FOR;Hotel 18;20 vagas;R$ 411;3 estrelas
PMW;Hotel 19;12 vagas;R$ 223;5 estrelas
FLN;Hotel 20;53 vagas;R$ 400;4 estrelas
RIO;Hotel 21;48 vagas;R$ 871;5 estrelas
CNF;Hotel 22;56 vagas;R$ 248;1 estrelas
FLN;Hotel 23;48 vagas;R$ 513;2 estrelas
BEL;Hotel 24;40 vagas;R$ 789;4 estrelas
RIO;Hotel 25;19 vagas;R$ 405;1 estrelas
FOR;Hotel 26;28 vagas;R$ 622;1 estrelas
FOR;Hotel 27;25 vagas;R$ 622;3 estrelas
PMW;Hotel 28;30 vagas;R$ 1167;2 estrelas
REC;Hotel 29;37 vagas;R$ 974;5 estrelas
FLN;Hotel 30;53 vagas;R$ 773;2 estrelas
RIO;Hotel 31;39 vagas;R$ 1188;5 estrelas
POA;Hotel 32;34 vagas;R$ 711;3 estrelas
SAO;Hotel 33;31 vagas;R$ 273;2 estrelas
CNF;Hotel 34;56 vagas;R$ 206;1 estrelas
CNF;Hotel 35;13 vagas;R$ 613;4 estrelas
FOR;Hotel 36;21 vagas;R$ 749;4 estrelas
FOR;Hotel 37;32 vagas;R$ 215;3 estrelas
FOR;Hotel 38;39 vagas;R$ 449;5 estrelas
REC;Hotel 39;45 vagas;R$ 530;3 estrelas
BEL;Hotel 40;54 vagas;R$ 1177;5 estrelas
FOR;Hotel 41;15 vagas;R$ 944;5 estrelas
SAO;Hotel 42;46 vagas;R$ 262;1 estrelas
SAO;Hotel 43;47 vagas;R$ 419;2 estrelas
PMW;Hotel 44;33 vagas;R$ 996;3 estrelas
FOR;Hotel 45;54 vagas;R$ 1054;2 estrelas
FOR;Hotel 46;10 vagas;R$ 751;1 estrelas
SAO;Hotel 47;11 vagas;R$ 608;1 estrelas
FOR;Hotel 48;40 vagas;R$ 918;1 estrelas
SAO;Hotel 49;18 vagas;R$ 216;1 estrelas
RIO;Hotel 50;11 vagas;R$ 691;5 estrelas
SAO;Hotel 51;30 vagas;R$ 1049;5 estrelas
FOR;Hotel 52;20 vagas;R$ 1001;2 estrelas
BEL;Hotel 53;43 vagas;R$ 1095;3 estrelas
PMW;Hotel 54;11 vagas;R$ 892;4 estrelas
POA;Hotel 55;54 vagas;R$ 248;4 estrelas
BEL;Hotel 56;28 vagas;R$ 868;2 estrelas
POA;Hotel 57;37 vagas;R$ 652;2 estrelas
REC;Hotel 58;52 vagas;R$ 425;3 estrelas
PMW;Hotel 59;18 vagas;R$ 373;3 estrelas
SAO;Hotel 60;26 vagas;R$ 879;1 estrelas
